rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
46,top-100-forks,spring-boot,80447,41898,Java,https://github.com/spring-projects/spring-boot,spring-projects,488,2026-04-18T07:40:39Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
47,top-100-forks,JavaScript30,29094,41830,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
48,top-100-forks,websites,349,40481,Vue,https://github.com/RikkaApps/websites,RikkaApps,1581,2024-08-21T11:46:47Z,Websites for Rikka apps.
49,top-100-forks,vscode,184030,39280,TypeScript,https://github.com/microsoft/vscode,microsoft,14700,2026-04-20T03:39:35Z,Visual Studio Code
50,top-100-forks,bitcoin,88874,38904,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2026-04-19T10:41:08Z,Bitcoin Core integration/staging tree
51,top-100-forks,spring-framework,59853,38849,Java,https://github.com/spring-projects/spring-framework,spring-projects,315,2026-04-17T15:37:24Z,Spring Framework
52,top-100-forks,core,86107,37281,Python,https://github.com/home-assistant/core,home-assistant,2938,2026-04-20T03:15:55Z,:house_with_garden: Open source home automation that puts local control and privacy first.
53,top-100-forks,RepData_PeerAssessment1,108,36901,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
54,top-100-forks,swot,1171,36870,Ruby,https://github.com/leereilly/swot,leereilly,0,2025-09-13T20:17:03Z,Archived — SWOT delighted millions of students with GitHub discounts and saved bazillions of review hours. Follow JetBrains/swot  for future updates.
55,top-100-forks,three.js,112073,36325,JavaScript,https://github.com/mrdoob/three.js,mrdoob,381,2026-04-20T01:51:51Z,JavaScript 3D Library.
56,top-100-forks,node,116821,35396,JavaScript,https://github.com/nodejs/node,nodejs,1792,2026-04-19T18:52:32Z,Node.js JavaScript runtime ✨🐢🚀✨
57,top-100-forks,jekyll-now,8395,35075,CSS,https://github.com/barryclark/jekyll-now,barryclark,155,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
58,top-100-forks,cpython,72388,34453,Python,https://github.com/python/cpython,python,7212,2026-04-20T02:36:45Z,The Python programming language
59,top-100-forks,awesome,456995,34336,,https://github.com/sindresorhus/awesome,sindresorhus,16,2026-04-19T17:04:38Z,😎 Awesome lists about all kinds of interesting topics
60,top-100-forks,project-based-learning,263635,34291,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,147,2024-08-15T05:33:54Z,Curated list of project-based tutorials
61,top-100-forks,system-prompts-and-models-of-ai-tools,135573,34011,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,91,2026-04-17T10:02:58Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
62,top-100-forks,vue,209837,33836,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
63,top-100-forks,django,87282,33815,Python,https://github.com/django/django,django,0,2026-04-19T20:42:58Z,The Web framework for perfectionists with deadlines.
64,top-100-forks,You-Dont-Know-JS,184441,33590,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
65,top-100-forks,simple-java-maven-app,535,33235,Shell,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,0,2026-02-17T16:42:59Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
66,top-100-forks,transformers,159629,32935,Python,https://github.com/huggingface/transformers,huggingface,1074,2026-04-20T03:19:47Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
67,top-100-forks,material-ui,98189,32667,JavaScript,https://github.com/mui/material-ui,mui,1450,2026-04-20T02:24:13Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
68,top-100-forks,github-readme-stats,79088,32584,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,163,2026-03-31T00:50:07Z,:zap: Dynamically generated stats for your github readmes
69,top-100-forks,odoo,50209,32127,Python,https://github.com/odoo/odoo,odoo,3640,2026-04-20T02:31:20Z,Odoo. Open Source Apps To Grow Your Business.
70,top-100-forks,BPB-Worker-Panel,10274,31573,TypeScript,https://github.com/bia-pain-bache/BPB-Worker-Panel,bia-pain-bache,11,2026-02-24T13:54:37Z,"A GUI Panel providing Worker subscriptions for VLESS, Trojan and Warp configs alongside a private DoH server and chain proxies, offering full DNS, clean IP,  Fragment, Warp, Warp pro and routing settings for cross-platform clients using Amnezia, Wireguard, Sing-box, Clash/Mihomo and Xray cores."
71,top-100-forks,daily_stock_analysis,30542,31230,Python,https://github.com/ZhuLinsen/daily_stock_analysis,ZhuLinsen,55,2026-04-19T19:08:03Z,LLM驱动的 A/H/美股智能分析器：多数据源行情 + 实时新闻 + LLM决策仪表盘 + 多渠道推送，零成本定时运行，纯白嫖. LLM-powered stock analysis system for A/H/US markets.
72,top-100-forks,javascript-algorithms,195860,31093,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
73,top-100-forks,courses,4115,31046,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,27,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
74,top-100-forks,MoonTV,1909,30940,TypeScript,https://github.com/samqin123/MoonTV,samqin123,0,2025-08-04T18:35:00Z,
75,top-100-forks,next.js,139008,30927,JavaScript,https://github.com/vercel/next.js,vercel,2118,2026-04-20T03:32:14Z,The React Framework
76,top-100-forks,DefinitelyTyped,51184,30521,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,568,2026-04-20T00:12:19Z,The repository for high quality TypeScript type definitions.
77,top-100-forks,vue-element-admin,90302,30516,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1257,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
78,top-100-forks,stable-diffusion-webui,162482,30284,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2410,2026-03-02T07:00:53Z,Stable Diffusion web UI
79,top-100-forks,flutter,176042,30263,Dart,https://github.com/flutter/flutter,flutter,12241,2026-04-19T07:32:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
80,top-100-forks,mall,83442,29693,Java,https://github.com/macrozheng/mall,macrozheng,10,2026-03-06T07:30:02Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
81,top-100-forks,spark,43160,29155,Scala,https://github.com/apache/spark,apache,32,2026-04-20T00:17:05Z,Apache Spark - A unified analytics engine for large-scale data processing
82,top-100-forks,spring-petclinic,9123,29062,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2026-03-11T07:09:31Z,A sample Spring-based application
83,top-100-forks,jbbmo-Introduction-to-Git-and-GitHub,82,28930,Python,https://github.com/ibm-developer-skills-network/jbbmo-Introduction-to-Git-and-GitHub,ibm-developer-skills-network,14,2024-08-21T13:03:30Z,Introduction to Git and GitHub
84,top-100-forks,dotfiles,21764,28628,Shell,https://github.com/lewagon/dotfiles,lewagon,1,2025-12-02T09:42:55Z,Default configuration for Le Wagon's students
85,top-100-forks,free-programming-books-zh_CN,116650,28307,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
86,top-100-forks,git,60418,27824,C,https://github.com/git/git,git,0,2026-04-18T05:13:08Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
87,top-100-forks,awesome-python,293287,27723,Python,https://github.com/vinta/awesome-python,vinta,0,2026-04-19T17:01:55Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
88,top-100-forks,pytorch,99273,27526,Python,https://github.com/pytorch/pytorch,pytorch,16247,2026-04-20T03:54:33Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-forks,java-design-patterns,93885,27365,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,139,2026-03-20T21:23:33Z,Design patterns implemented in Java
90,top-100-forks,learning-area,7560,27350,HTML,https://github.com/mdn/learning-area,mdn,1,2026-03-24T17:01:07Z,GitHub repo for the MDN Learning Area. 
91,top-100-forks,mslearn-tailspin-spacegame-web,215,27327,Shell,https://github.com/MicrosoftDocs/mslearn-tailspin-spacegame-web,MicrosoftDocs,23,2025-05-22T15:13:37Z,Code used in Microsoft Learn modules to support Azure DevOps
92,top-100-forks,minimal-mistakes,13475,27318,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,18,2026-04-19T17:14:05Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
93,top-100-forks,angular,100061,27173,TypeScript,https://github.com/angular/angular,angular,1000,2026-04-17T23:50:40Z,Deliver web apps with confidence 🚀
94,top-100-forks,angular.js,58737,27168,JavaScript,https://github.com/angular/angular.js,angular,389,2024-04-12T17:43:16Z,AngularJS - HTML enhanced for web apps!
95,top-100-forks,LibreTV,13346,27137,JavaScript,https://github.com/LibreSpark/LibreTV,LibreSpark,91,2025-08-12T12:56:19Z,一分钟搭建影视站，支持Vercel/Docker等部署方式
96,top-100-forks,create-react-app,103520,27087,JavaScript,https://github.com/facebook/create-react-app,facebook,1854,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
97,top-100-forks,scikit-learn,65873,26960,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1522,2026-04-18T13:24:56Z,scikit-learn: machine learning in Python
98,top-100-forks,assets,5284,26858,Go,https://github.com/trustwallet/assets,trustwallet,0,2026-04-18T15:36:56Z,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens."
99,top-100-forks,javascript,148118,26714,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2026-04-16T19:24:09Z,JavaScript Style Guide
100,top-100-forks,dubbo,41587,26482,Java,https://github.com/apache/dubbo,apache,822,2026-04-18T12:55:13Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
1,ActionScript,VVVVVV,7944,593,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,30,2026-04-12T13:10:04Z,The source code to VVVVVV! http://thelettervsixtim.es/
2,ActionScript,open-source-flash,7320,111,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,25,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
3,ActionScript,Starling-Framework,3044,814,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,78,2026-02-22T21:30:04Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2508,1108,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,154,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1500,449,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,106,2024-08-18T20:22:14Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,mapgen2,1365,212,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2025-05-07T23:38:10Z,"Map generator for games written in Flash. *There's an HTML5 version* on github/redblobgames/mapgen2 . Generates island maps with a focus on mountains, rivers, coastlines."
7,ActionScript,scratch-flash,1357,514,ActionScript,https://github.com/scratchfoundation/scratch-flash,scratchfoundation,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
8,ActionScript,flixel,1141,195,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,68,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1063,200,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2025-05-19T18:05:34Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,bfxr,1024,91,ActionScript,https://github.com/increpare/bfxr,increpare,10,2025-04-17T12:18:05Z,Flash + AIR sound effects generator.   Based on Sfxr.
11,ActionScript,robotlegs-framework,962,255,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,14,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
12,ActionScript,malware-samples,933,201,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2024-03-26T03:51:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
13,ActionScript,feathersui-starling,914,382,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,165,2026-01-22T22:20:03Z,"User interface components for Starling Framework, ActionScript 3, and Adobe AIR"
14,ActionScript,flashls,745,260,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
15,ActionScript,VirtualCockroach,710,50,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,31,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
